,cbg,ct_f,RESULT,Quarter_Number
32180,Block Group 5,016600,0,28
32181,Block Group 5,016700,2,28
32182,Block Group 5,016900,1,28
32183,Block Group 5,017000,0,28
32184,Block Group 5,017100,1,28
32185,Block Group 5,017200,0,28
32186,Block Group 5,017300,2,28
32187,Block Group 5,017500,1,28
32188,Block Group 5,017700,2,28
32189,Block Group 5,017900,1,28
32190,Block Group 5,018100,2,28
32191,Block Group 5,018200,0,28
32192,Block Group 5,018300,1,28
32193,Block Group 5,018700,1,28
32194,Block Group 5,018900,1,28
32195,Block Group 5,019100,1,28
32196,Block Group 5,019300,1,28
32197,Block Group 5,019500,1,28
32198,Block Group 5,019900,2,28
32199,Block Group 5,021100,2,28
32200,Block Group 5,021600,1,28
32201,Block Group 5,022000,0,28
32202,Block Group 5,022500,1,28
32203,Block Group 5,022900,2,28
32204,Block Group 5,023000,1,28
32205,Block Group 5,024100,0,28
32206,Block Group 5,024500,1,28
32207,Block Group 5,024700,0,28
32208,Block Group 5,025300,1,28
32209,Block Group 5,026100,1,28
32210,Block Group 5,026300,0,28
32211,Block Group 5,026500,0,28
32212,Block Group 5,026900,0,28
32213,Block Group 5,027100,2,28
32214,Block Group 5,027900,0,28
32215,Block Group 5,029100,0,28
32216,Block Group 5,029300,1,28
32217,Block Group 6,000600,0,28
32218,Block Group 6,000800,0,28
32219,Block Group 6,001800,0,28
32220,Block Group 6,003200,2,28
32221,Block Group 6,003800,0,28
32222,Block Group 6,004000,0,28
32223,Block Group 6,004100,1,28
32224,Block Group 6,004800,1,28
32225,Block Group 6,006400,1,28
32226,Block Group 6,006600,2,28
32227,Block Group 6,006800,1,28
32228,Block Group 6,007000,1,28
32229,Block Group 6,007200,2,28
32230,Block Group 6,007300,0,28
32231,Block Group 6,007800,1,28
32232,Block Group 6,008100,1,28
32233,Block Group 6,008800,1,28
32234,Block Group 6,009000,2,28
32235,Block Group 6,009300,1,28
32236,Block Group 6,009800,1,28
32237,Block Group 6,010600,2,28
32238,Block Group 6,010800,2,28
32239,Block Group 6,011000,2,28
32240,Block Group 6,011800,2,28
32241,Block Group 6,012100,1,28
32242,Block Group 6,012400,0,28
32243,Block Group 6,012600,0,28
32244,Block Group 6,013200,0,28
32245,Block Group 6,013400,0,28
32246,Block Group 6,013600,1,28
32247,Block Group 6,013700,0,28
32248,Block Group 6,013800,0,28
32249,Block Group 6,013900,2,28
32250,Block Group 6,014000,2,28
32251,Block Group 6,014200,0,28
32252,Block Group 6,014600,0,28
32253,Block Group 6,015200,0,28
32254,Block Group 6,015300,1,28
32255,Block Group 6,015400,1,28
32256,Block Group 6,015500,2,28
32257,Block Group 6,015700,2,28
32258,Block Group 6,015900,2,28
32259,Block Group 6,016100,2,28
32260,Block Group 6,016600,0,28
32261,Block Group 6,016900,1,28
32262,Block Group 6,017100,2,28
32263,Block Group 6,017300,1,28
32264,Block Group 6,017500,2,28
32265,Block Group 6,017700,2,28
32266,Block Group 6,017900,1,28
32267,Block Group 6,018100,2,28
32268,Block Group 6,018300,1,28
32269,Block Group 6,018700,1,28
32270,Block Group 6,018900,1,28
32271,Block Group 6,019100,2,28
32272,Block Group 6,019300,1,28
32273,Block Group 6,019900,2,28
32274,Block Group 6,021100,0,28
32275,Block Group 6,024500,2,28
32276,Block Group 6,025300,1,28
32277,Block Group 6,026100,0,28
32278,Block Group 6,026900,0,28
32279,Block Group 6,027900,1,28
32280,Block Group 6,029100,1,28
32281,Block Group 7,001800,1,28
32282,Block Group 7,003200,2,28
32283,Block Group 7,003800,0,28
32284,Block Group 7,004800,2,28
32285,Block Group 7,006600,0,28
32286,Block Group 7,007200,2,28
32287,Block Group 7,007800,2,28
32288,Block Group 7,008800,2,28
32289,Block Group 7,009300,1,28
32290,Block Group 7,009800,1,28
32291,Block Group 7,010800,2,28
32292,Block Group 7,011800,0,28
32293,Block Group 7,012400,0,28
32294,Block Group 7,012600,0,28
32295,Block Group 7,013200,0,28
32296,Block Group 7,013400,0,28
32297,Block Group 7,013600,1,28
32298,Block Group 7,013800,0,28
32299,Block Group 7,013900,2,28
32300,Block Group 7,015300,2,28
32301,Block Group 7,015400,0,28
32302,Block Group 7,015700,1,28
32303,Block Group 7,015900,1,28
32304,Block Group 7,017300,2,28
32305,Block Group 7,017500,0,28
32306,Block Group 7,017700,2,28
32307,Block Group 7,017900,1,28
32308,Block Group 7,018300,1,28
32309,Block Group 7,021100,0,28
32310,Block Group 7,024500,1,28
32311,Block Group 7,026100,0,28
32312,Block Group 7,027900,2,28
32313,Block Group 7,029100,1,28
32314,Block Group 8,006600,1,28
32315,Block Group 8,011800,0,28
32316,Block Group 8,012400,0,28
32317,Block Group 8,012600,0,28
32318,Block Group 8,013400,0,28
32319,Block Group 8,013600,1,28
32320,Block Group 8,013800,0,28
32321,Block Group 8,015400,0,28
32322,Block Group 8,015700,1,28
32323,Block Group 8,017700,2,28
32324,Block Group 9,006600,2,28
32325,Block Group 9,013400,2,28
32326,Block Group 9,013800,1,28
32327,Block Group 9,015400,0,28
32328,Block Group n,000000,0,28
32329,Block Group n,000600,0,28
32330,Block Group n,000700,0,28
32331,Block Group n,000900,0,28
32332,Block Group n,001000,0,28
32333,Block Group n,001400,0,28
32334,Block Group n,001500,0,28
32335,Block Group n,002200,0,28
32336,Block Group n,002700,0,28
32337,Block Group n,002900,0,28
32338,Block Group n,003100,0,28
32339,Block Group n,003300,0,28
32340,Block Group n,003600,0,28
32341,Block Group n,003700,0,28
32342,Block Group n,003900,0,28
32343,Block Group n,004100,0,28
32344,Block Group n,004300,0,28
32345,Block Group n,004400,0,28
32346,Block Group n,004500,0,28
32347,Block Group n,005200,0,28
32348,Block Group n,005400,0,28
32349,Block Group n,006500,0,28
32350,Block Group n,006800,0,28
32351,Block Group n,007000,0,28
32352,Block Group n,007400,0,28
32353,Block Group n,007600,0,28
